"","year","bay","site","julian","cod.age.0","pollock.age.0"
"527",2014,"Anton Larsen","Wooden boat",197,0,0
"528",2014,"Anton Larsen","Wooden boat",198,0,0
"529",2014,"Cook","Bare North",234,0,0
"530",2014,"Cook","Bare North",235,0,0
"531",2014,"Cook","Eelgrass North",234,0,0
"532",2014,"Cook","Eelgrass North",235,0,0
"533",2014,"Cook","Eelgrass South",234,22,0
"534",2014,"Cook","Eelgrass South",235,6,0
"535",2014,"Cook","Eelgrass West",234,0,0
"536",2014,"Cook","Eelgrass West",235,7,1
"537",2014,"Cook","Laminaria East",234,0,0
"538",2014,"Cook","Laminaria East",235,2,0
"539",2014,"Cook","Laminaria North",234,0,0
"540",2014,"Cook","Laminaria North",235,0,0
"541",2014,"Cook","Laminaria South",234,4,0
"542",2014,"Cook","Laminaria South",235,6,0
"543",2014,"Cook","Middle Cove",234,0,0
"544",2014,"Cook","Middle Cove",235,0,0
"545",2014,"Anton Larsen","Back Bay eelgrass",232,0,0
"546",2014,"Anton Larsen","Back Bay eelgrass",233,0,0
"547",2014,"Anton Larsen","Cobble point",232,0,0
"548",2014,"Anton Larsen","Cobble point",233,0,0
"549",2014,"Anton Larsen","Eelgrass patches",232,3,0
"550",2014,"Anton Larsen","Eelgrass patches",233,3,0
"551",2014,"Anton Larsen","Eelgrass point",232,0,0
"552",2014,"Anton Larsen","Eelgrass point",233,0,0
"553",2014,"Anton Larsen","Laminaria #2",232,3,0
"554",2014,"Anton Larsen","Laminaria #2",233,0,0
"555",2014,"Anton Larsen","Laminaria Point",232,0,0
"556",2014,"Anton Larsen","Laminaria Point",233,0,0
"557",2014,"Anton Larsen","White rock",232,0,0
"558",2014,"Anton Larsen","White rock",233,0,0
"559",2014,"Anton Larsen","Wooden boat",232,0,0
"560",2014,"Anton Larsen","Wooden boat",233,0,0
"561",2015,"Cook","Bare North",193,0,0
"562",2015,"Cook","Bare North",196,0,0
"563",2015,"Cook","Eelgrass North",193,0,0
"564",2015,"Cook","Eelgrass North",196,0,0
"565",2015,"Cook","Eelgrass South",193,1,0
"566",2015,"Cook","Eelgrass South",196,0,0
"567",2015,"Cook","Eelgrass West",193,0,0
"568",2015,"Cook","Eelgrass West",196,0,0
"569",2015,"Cook","Laminaria East",193,2,0
"570",2015,"Cook","Laminaria East",196,2,0
"571",2015,"Cook","Laminaria North",193,0,0
"572",2015,"Cook","Laminaria North",196,0,0
"573",2015,"Cook","Laminaria South",193,0,0
"574",2015,"Cook","Laminaria South",196,0,0
"575",2015,"Cook","Middle Cove",193,0,0
"576",2015,"Cook","Middle Cove",196,0,0
"577",2015,"Anton Larsen","Back Bay eelgrass",192,0,0
"578",2015,"Anton Larsen","Back Bay eelgrass",197,0,0
"579",2015,"Anton Larsen","Cobble point",192,0,0
"580",2015,"Anton Larsen","Cobble point",197,0,0
"581",2015,"Anton Larsen","Eelgrass patches",192,0,0
"582",2015,"Anton Larsen","Eelgrass patches",197,0,0
"583",2015,"Anton Larsen","Eelgrass point",192,0,0
"584",2015,"Anton Larsen","Eelgrass point",197,0,0
"585",2015,"Anton Larsen","Laminaria #2",192,0,0
"586",2015,"Anton Larsen","Laminaria #2",197,0,0
"587",2015,"Anton Larsen","Laminaria Point",192,0,0
"588",2015,"Anton Larsen","Laminaria Point",197,0,0
"589",2015,"Anton Larsen","White rock",192,0,0
"590",2015,"Anton Larsen","White rock",197,0,0
"591",2015,"Anton Larsen","Wooden boat",192,0,0
"592",2015,"Anton Larsen","Wooden boat",197,0,0
"593",2015,"Cook","Bare North",238,0,0
"594",2015,"Cook","Eelgrass North",238,0,0
"595",2015,"Cook","Eelgrass South",238,4,0
"596",2015,"Cook","Eelgrass West",238,0,0
"597",2015,"Cook","Laminaria East",238,0,0
"598",2015,"Cook","Laminaria North",238,0,0
"599",2015,"Cook","Laminaria South",238,0,0
"600",2015,"Cook","Middle Cove",238,76,4
"601",2015,"Anton Larsen","Back Bay eelgrass",235,0,0
"602",2015,"Anton Larsen","Cobble point",234,0,0
"603",2015,"Anton Larsen","Cobble point",235,0,0
"604",2015,"Anton Larsen","Eelgrass patches",234,0,0
"605",2015,"Anton Larsen","Eelgrass patches",235,0,0
"606",2015,"Anton Larsen","Eelgrass point",234,0,0
"607",2015,"Anton Larsen","Eelgrass point",235,0,0
"608",2015,"Anton Larsen","Laminaria #2",235,0,0
"609",2015,"Anton Larsen","Laminaria Point",234,0,0
"610",2015,"Anton Larsen","Laminaria Point",235,0,0
"611",2015,"Anton Larsen","White rock",234,0,0
"612",2015,"Anton Larsen","White rock",235,0,0
"613",2015,"Anton Larsen","Wooden boat",235,0,0
"614",2016,"Cook","Bare North",197,0,0
"615",2016,"Cook","Bare North",202,0,0
"616",2016,"Cook","Eelgrass North",197,0,0
"617",2016,"Cook","Eelgrass North",202,0,0
"618",2016,"Cook","Eelgrass South",197,3,1
"619",2016,"Cook","Eelgrass South",202,21,1
"620",2016,"Cook","Eelgrass West",197,0,0
"621",2016,"Cook","Eelgrass West",202,0,0
"622",2016,"Cook","Laminaria East",197,39,2
"623",2016,"Cook","Laminaria East",202,0,0
"624",2016,"Cook","Laminaria North",197,1,0
"625",2016,"Cook","Laminaria North",202,0,0
"626",2016,"Cook","Laminaria South",197,0,0
"627",2016,"Cook","Laminaria South",202,0,0
"628",2016,"Cook","Middle Cove",197,4,0
"629",2016,"Cook","Middle Cove",202,0,0
"630",2016,"Anton Larsen","Back Bay eelgrass",198,0,0
"631",2016,"Anton Larsen","Back Bay eelgrass",199,0,0
"632",2016,"Anton Larsen","Cobble point",198,3,0
"633",2016,"Anton Larsen","Cobble point",199,1,0
"634",2016,"Anton Larsen","Eelgrass patches",198,3,7
"635",2016,"Anton Larsen","Eelgrass patches",199,0,4
"636",2016,"Anton Larsen","Eelgrass point",198,0,0
"637",2016,"Anton Larsen","Eelgrass point",199,0,0
"638",2016,"Anton Larsen","Laminaria #2",198,0,0
"639",2016,"Anton Larsen","Laminaria #2",199,1,0
"640",2016,"Anton Larsen","Laminaria Point",198,2,3
"641",2016,"Anton Larsen","Laminaria Point",199,0,0
"642",2016,"Anton Larsen","White rock",198,0,0
"643",2016,"Anton Larsen","White rock",199,0,0
"644",2016,"Anton Larsen","Wooden boat",198,2,0
"645",2016,"Anton Larsen","Wooden boat",199,0,0
"646",2017,"Cook","Bare North",196,52,336
"647",2017,"Cook","Bare North",198,0,215
"648",2017,"Cook","Eelgrass North",196,377,83
"649",2017,"Cook","Eelgrass North",198,242,17
"650",2017,"Cook","Eelgrass South",196,709,69
"651",2017,"Cook","Eelgrass South",198,374,101
"652",2017,"Cook","Eelgrass West",196,392,125
"653",2017,"Cook","Eelgrass West",198,248,10
"654",2017,"Cook","Laminaria East",196,365,3758
"655",2017,"Cook","Laminaria East",198,271,659
"656",2017,"Cook","Laminaria North",196,80,97
"657",2017,"Cook","Laminaria North",198,98,29
"658",2017,"Cook","Laminaria South",196,331,600
"659",2017,"Cook","Laminaria South",198,417,88
"660",2017,"Cook","Middle Cove",196,155,436
"661",2017,"Cook","Middle Cove",198,184,611
"662",2017,"Anton Larsen","Back Bay eelgrass",194,0,0
"663",2017,"Anton Larsen","Back Bay eelgrass",195,0,0
"664",2017,"Anton Larsen","Cobble point",194,62,0
"665",2017,"Anton Larsen","Cobble point",195,0,3
"666",2017,"Anton Larsen","Eelgrass patches",194,244,11
"667",2017,"Anton Larsen","Eelgrass patches",195,127,5
"668",2017,"Anton Larsen","Eelgrass point",194,186,31
"669",2017,"Anton Larsen","Eelgrass point",195,116,1
"670",2017,"Anton Larsen","Laminaria #2",194,36,0
"671",2017,"Anton Larsen","Laminaria #2",195,8,0
"672",2017,"Anton Larsen","Laminaria Point",194,56,9
"673",2017,"Anton Larsen","Laminaria Point",195,143,95
"674",2017,"Anton Larsen","White rock",194,0,0
"675",2017,"Anton Larsen","White rock",195,0,0
"676",2017,"Anton Larsen","Wooden boat",194,28,0
"677",2017,"Anton Larsen","Wooden boat",195,17,0
"678",2017,"Cook","Bare North",234,39,0
"679",2017,"Cook","Bare North",235,22,0
"680",2017,"Cook","Eelgrass North",234,76,16
"681",2017,"Cook","Eelgrass North",235,35,6
"682",2017,"Cook","Eelgrass South",234,163,0
"683",2017,"Cook","Eelgrass South",235,22,1
"684",2017,"Cook","Eelgrass West",234,73,0
"685",2017,"Cook","Eelgrass West",235,13,1
"686",2017,"Cook","Laminaria East",234,212,1
"687",2017,"Cook","Laminaria East",235,230,9
"688",2017,"Cook","Laminaria North",234,3,0
"689",2017,"Cook","Laminaria North",235,0,0
"690",2017,"Cook","Laminaria South",234,110,0
"691",2017,"Cook","Laminaria South",235,3,0
"692",2017,"Cook","Middle Cove",234,17,0
"693",2017,"Cook","Middle Cove",235,45,0
"694",2017,"Anton Larsen","Back Bay eelgrass",230,9,0
"695",2017,"Anton Larsen","Back Bay eelgrass",231,1,0
"696",2017,"Anton Larsen","Cobble point",230,1,0
"697",2017,"Anton Larsen","Cobble point",231,13,0
"698",2017,"Anton Larsen","Eelgrass patches",230,0,0
"699",2017,"Anton Larsen","Eelgrass patches",231,11,0
"700",2017,"Anton Larsen","Eelgrass point",230,12,0
"701",2017,"Anton Larsen","Eelgrass point",231,4,0
"702",2017,"Anton Larsen","Laminaria #2",230,1,0
"703",2017,"Anton Larsen","Laminaria #2",231,0,0
"704",2017,"Anton Larsen","Laminaria Point",230,1,0
"705",2017,"Anton Larsen","Laminaria Point",231,0,0
"706",2017,"Anton Larsen","White rock",230,0,0
"707",2017,"Anton Larsen","White rock",231,4,0
"708",2017,"Anton Larsen","Wooden boat",230,0,0
"709",2017,"Anton Larsen","Wooden boat",231,7,0
"710",2018,"Anton Larsen","Back Bay eelgrass",199,0,0
"711",2018,"Cook","Bare North",197,3,0
"712",2018,"Cook","Bare North",198,7,0
"713",2018,"Anton Larsen","Cobble point",199,6,9
"714",2018,"Cook","Eelgrass North",197,40,1
"715",2018,"Cook","Eelgrass North",198,55,39
"716",2018,"Anton Larsen","Eelgrass patches",199,3,0
"717",2018,"Anton Larsen","Eelgrass point",199,32,49
"718",2018,"Cook","Eelgrass South",197,470,5
"719",2018,"Cook","Eelgrass South",198,391,137
"720",2018,"Cook","Eelgrass West",197,17,1
"721",2018,"Cook","Eelgrass West",198,26,0
"722",2018,"Anton Larsen","Laminaria #2",199,0,0
"723",2018,"Cook","Laminaria East",197,218,192
"724",2018,"Cook","Laminaria East",198,789,3931
"725",2018,"Cook","Laminaria North",197,2,0
"726",2018,"Cook","Laminaria North",198,20,7
"727",2018,"Anton Larsen","Laminaria Point",199,1,0
"728",2018,"Cook","Laminaria South",197,203,80
"729",2018,"Cook","Laminaria South",198,219,35
"730",2018,"Cook","Middle Cove",197,363,2459
"731",2018,"Cook","Middle Cove",198,7,0
"732",2018,"Anton Larsen","White rock",199,0,0
"733",2018,"Anton Larsen","Wooden boat",199,69,0
"734",2018,"Anton Larsen","Back Bay eelgrass",196,0,0
"735",2018,"Anton Larsen","Cobble point",196,11,28
"736",2018,"Anton Larsen","Eelgrass patches",196,1,3
"737",2018,"Anton Larsen","Eelgrass point",196,4,102
"738",2018,"Anton Larsen","Laminaria #2",196,0,0
"739",2018,"Anton Larsen","Laminaria Point",196,140,5
"740",2018,"Anton Larsen","White rock",196,0,0
"741",2018,"Anton Larsen","Wooden boat",196,93,1
"742",2019,"Cook","Middle Cove",193,0,0
"743",2019,"Cook","Bare North",193,0,0
"744",2019,"Cook","Eelgrass North",193,0,0
"745",2019,"Cook","Laminaria North",193,0,0
"746",2019,"Cook","Eelgrass West",193,0,0
"747",2019,"Cook","Laminaria South",193,0,0
"748",2019,"Cook","Laminaria East",193,1,0
"749",2019,"Cook","Eelgrass South",193,0,0
"750",2019,"Anton Larsen","Laminaria #2",194,0,0
"751",2019,"Anton Larsen","Wooden boat",194,0,0
"752",2019,"Anton Larsen","Back Bay eelgrass",194,0,0
"753",2019,"Anton Larsen","Laminaria Point",194,1,0
"754",2019,"Anton Larsen","Eelgrass point",194,42,0
"755",2019,"Anton Larsen","Eelgrass patches",194,8,0
"756",2019,"Anton Larsen","Cobble point",194,21,0
"757",2019,"Anton Larsen","White rock",194,0,0
"758",2019,"Anton Larsen","Laminaria #2",195,0,0
"759",2019,"Anton Larsen","Wooden boat",195,0,0
"760",2019,"Anton Larsen","Back Bay eelgrass",195,0,0
"761",2019,"Anton Larsen","Laminaria Point",195,1,0
"762",2019,"Anton Larsen","Eelgrass patches",195,0,0
"763",2019,"Anton Larsen","Eelgrass point",195,87,0
"764",2019,"Anton Larsen","Cobble point",195,5,0
"765",2019,"Anton Larsen","White rock",195,0,0
"766",2019,"Cook","Laminaria South",196,0,0
"767",2019,"Cook","Eelgrass South",196,2,0
"768",2019,"Cook","Laminaria East",196,0,0
"769",2019,"Cook","Eelgrass West",196,0,0
"770",2019,"Cook","Laminaria North",196,0,0
"771",2019,"Cook","Eelgrass North",196,0,0
"772",2019,"Cook","Bare North",196,0,0
"773",2019,"Cook","Middle Cove",196,0,0
"774",2019,"Cook","Middle Cove",232,0,0
"775",2019,"Cook","Bare North",232,0,0
"776",2019,"Cook","Laminaria North",232,0,0
"777",2019,"Cook","Eelgrass North",232,0,0
"778",2019,"Cook","Laminaria East",232,0,0
"779",2019,"Cook","Eelgrass West",232,0,0
"780",2019,"Cook","Laminaria South",232,0,0
"781",2019,"Cook","Eelgrass South",232,0,0
"782",2019,"Cook","Middle Cove",233,0,0
"783",2019,"Cook","Bare North",233,0,0
"784",2019,"Cook","Laminaria South",233,0,0
"785",2019,"Cook","Eelgrass South",233,1,0
"786",2019,"Cook","Eelgrass North",233,0,0
"787",2019,"Cook","Laminaria North",233,0,0
"788",2019,"Cook","Laminaria East",233,0,0
"789",2019,"Cook","Eelgrass West",233,0,0
"790",2019,"Anton Larsen","White rock",236,0,0
"791",2019,"Anton Larsen","Back Bay eelgrass",236,0,0
"792",2019,"Anton Larsen","Wooden boat",236,0,0
"793",2019,"Anton Larsen","Laminaria #2",236,0,0
"794",2019,"Anton Larsen","Eelgrass patches",236,7,0
"795",2019,"Anton Larsen","Cobble point",236,30,0
"796",2019,"Anton Larsen","Laminaria Point",236,0,0
"797",2019,"Anton Larsen","Eelgrass point",236,1,0
"798",2019,"Anton Larsen","White rock",237,0,0
"799",2019,"Anton Larsen","Back Bay eelgrass",237,0,0
"800",2019,"Anton Larsen","Wooden boat",237,0,0
"801",2019,"Anton Larsen","Laminaria #2",237,0,0
"802",2019,"Anton Larsen","Eelgrass patches",237,0,0
"803",2019,"Anton Larsen","Laminaria Point",237,0,0
"804",2019,"Anton Larsen","Eelgrass point",237,0,0
"805",2019,"Anton Larsen","Cobble point",237,6,0
"806",2018,"Cook","Bare North",233,19,0
"807",2018,"Cook","Middle Cove",233,27,1
"808",2018,"Cook","Eelgrass North",233,87,2
"809",2018,"Cook","Laminaria North",233,11,174
"810",2018,"Cook","Laminaria South",233,0,0
"811",2018,"Cook","Eelgrass South",233,641,8
"812",2018,"Cook","Eelgrass West",233,165,29
"813",2018,"Cook","Laminaria East",233,47,437
"814",2018,"Cook","Laminaria East",234,79,641
"815",2018,"Cook","Eelgrass South",234,483,279
"816",2018,"Cook","Laminaria South",234,38,14
"817",2018,"Cook","Eelgrass West",234,124,2
"818",2018,"Cook","Laminaria North",234,19,0
"819",2018,"Cook","Eelgrass North",234,153,1
"820",2018,"Cook","Middle Cove",234,3,0
"821",2018,"Cook","Bare North",234,0,0
"822",2018,"Anton Larsen","Laminaria Point",235,0,0
"823",2018,"Anton Larsen","Eelgrass point",235,0,0
"824",2018,"Anton Larsen","Eelgrass patches",235,12,12
"825",2018,"Anton Larsen","Cobble point",235,1,2
"826",2018,"Anton Larsen","Back Bay eelgrass",235,0,0
"827",2018,"Anton Larsen","Wooden boat",235,0,0
"828",2018,"Anton Larsen","Laminaria #2",235,0,0
"829",2018,"Anton Larsen","White rock",235,0,0
"830",2018,"Anton Larsen","Laminaria Point",236,0,0
"831",2018,"Anton Larsen","Eelgrass point",236,0,0
"832",2018,"Anton Larsen","Eelgrass patches",236,1,19
"833",2018,"Anton Larsen","Cobble point",236,0,0
"834",2018,"Anton Larsen","Back Bay eelgrass",236,0,0
"835",2018,"Anton Larsen","Wooden boat",236,0,0
"836",2018,"Anton Larsen","Laminaria #2",236,0,0
"837",2018,"Anton Larsen","White rock",236,0,0
"838",2020,"Anton Larsen","Eelgrass point",233,5,0
"839",2020,"Anton Larsen","Laminaria Point",233,0,2
"840",2020,"Anton Larsen","Laminaria #2",233,2,1
"841",2020,"Anton Larsen","Wooden boat",233,0,0
"842",2020,"Anton Larsen","Back Bay eelgrass",233,0,1
"843",2020,"Anton Larsen","Eelgrass patches",233,4,2
"844",2020,"Anton Larsen","Cobble point",233,2,0
"845",2020,"Anton Larsen","White rock",233,0,0
"846",2020,"Cook","Laminaria North",184,16,0
"847",2020,"Cook","Eelgrass West",184,212,220
"848",2020,"Cook","Laminaria East",184,204,0
"849",2020,"Cook","Eelgrass South",184,370,55
"850",2020,"Cook","Laminaria North",234,484,0
"851",2020,"Cook","Eelgrass North",234,830,0
"852",2020,"Cook","Eelgrass West",234,673,2
"853",2020,"Cook","Laminaria East",234,211,0
"854",2020,"Cook","Eelgrass South",234,950,0
"855",2020,"Cook","Laminaria South",234,95,0
"856",2020,"Cook","Middle Cove",234,67,0
"857",2020,"Cook","Bare North",234,1350,1
"859",2018,"Ugak","Ugak-2",186,1,0
"860",2018,"Ugak","Ugak-3",186,11,0
"861",2018,"Ugak","Ugak-4",186,1,0
"862",2018,"Ugak","Ugak-5",186,21,0
"863",2018,"Ugak","Ugak-6",186,103,0
"864",2018,"Kiliuda","Kilu-1",188,0,0
"865",2018,"Kiliuda","Kilu-2",188,0,0
"866",2018,"Kiliuda","Kilu-3",188,13,0
"867",2018,"Kiliuda","Kilu-4",188,4,0
"868",2018,"Kiliuda","Kilu-5",188,5,0
"869",2018,"Kiliuda","Kilu-6",188,0,0
"871",2018,"Kaiugnak","Kai-1",190,2,0
"872",2018,"Kaiugnak","Kai-2",190,7,0
"873",2018,"Kaiugnak","Kai-3",190,18,0
"874",2018,"Kaiugnak","Kai-4",190,45,0
"876",2018,"Kaiugnak","Kai-6",190,6,0
"877",2018,"Japanese","Jap-1",192,407,0
"878",2018,"Japanese","Jap-2",192,302,0
"879",2018,"Japanese","Jap-3",192,345,0
"880",2018,"Japanese","Jap-4",192,1,0
"881",2018,"Japanese","Jap-5",192,42,0
"882",2018,"Japanese","Jap-6",192,47,0
"883",2018,"Rodman Reach","RR-1",195,17,0
"884",2018,"Rodman Reach","RR-2",195,16,0
"885",2018,"Rodman Reach","RR-3",195,379,0
"886",2018,"Rodman Reach","RR-4",195,44,0
"887",2018,"Rodman Reach","RR-5",195,0,0
"888",2018,"Rodman Reach","RR-6",195,54,0
"889",2018,"Agripina","AG-1",197,103,0
"890",2018,"Agripina","AG-2",197,200,0
"891",2018,"Agripina","AG-3",197,643,2
"892",2018,"Agripina","AG-4",197,835,1
"893",2018,"Agripina","AG-5",197,807,6
"894",2018,"Agripina","AG-6",197,2,0
"895",2018,"Port Wrangell","PW-1",198,558,3144
"896",2018,"Port Wrangell","PW-2",198,552,3630
"897",2018,"Port Wrangell","PW-3",198,477,2277
"898",2018,"Port Wrangell","PW-4",198,311,8
"899",2018,"Mitrofania","Mit-1",203,70,118
"900",2018,"Mitrofania","Mit-2",203,72,10
"901",2018,"Mitrofania","Mit-3",203,55,2
"902",2018,"Mitrofania","Mit-4",203,131,5
"903",2018,"Mitrofania","Mit-5",203,123,3
"904",2018,"Mitrofania","Mit-6",203,16,208
"905",2018,"Fox","Fox-1",205,389,3
"906",2018,"Fox","Fox-2",205,129,1
"907",2018,"Fox","Fox-3",205,276,0
"908",2018,"Fox","Fox-4",205,26,0
"909",2018,"Fox","Fox-5",205,12,0
"911",2018,"Sand Point","Sand-2",207,395,0
"912",2018,"Sand Point","Sand-3",207,316,0
"913",2018,"Falmouth","Fal-1",210,406,0
"914",2018,"Falmouth","Fal-2",210,224,0
"915",2018,"Falmouth","Fal-3",210,118,1
"916",2018,"Falmouth","Fal-4",211,1324,44
"917",2018,"Falmouth","Fal-5",211,111,0
"918",2018,"Baralof","Bar-1",213,257,0
"919",2018,"Baralof","Bar-2",213,420,0
"920",2018,"Baralof","Bar-3",213,667,0
"921",2018,"Baralof","Bar-4",213,304,0
"922",2018,"Baralof","Bar-5",213,183,0
"923",2018,"Baralof","Bar-6",213,87,0
"925",2018,"Balboa","BB-2",217,86,0
"926",2018,"Balboa","BB-3",217,20,0
"927",2018,"Balboa","BB-4",217,294,0
"929",2018,"Balboa","BB-6",217,542,0
"930",2018,"Fox","Fox-4",219,0,0
"931",2018,"Fox","Fox-5",219,0,0
"932",2018,"Fox","Fox-1",219,147,0
"933",2018,"Fox","Fox-2",219,17,0
"934",2018,"Fox","Fox-3",219,33,0
"935",2018,"Mitrofania","Mit-1",221,172,87
"936",2018,"Mitrofania","Mit-2",221,19,32
"937",2018,"Mitrofania","Mit-3",221,308,26
"938",2018,"Mitrofania","Mit-6",221,8,69
"939",2018,"Mitrofania","Mit-4",221,6,3
"940",2018,"Mitrofania","Mit-5",221,39,0
"941",2018,"Port Wrangell","PW-3",226,0,0
"942",2018,"Port Wrangell","PW-2",226,29,0
"943",2018,"Port Wrangell","PW-1",226,263,2
"944",2018,"Port Wrangell","PW-4",226,459,2172
"945",2018,"Agripina","AG-1",227,427,0
"946",2018,"Agripina","AG-2",227,8,1
"947",2018,"Agripina","AG-4",227,11,0
"948",2018,"Agripina","AG-3",227,278,25
"949",2018,"Agripina","AG-5",227,590,592
"950",2018,"Agripina","AG-6",227,0,0
"951",2018,"Rodman Reach","RR-1",229,35,3
"952",2018,"Rodman Reach","RR-4",229,62,13
"953",2018,"Rodman Reach","RR-5",229,0,0
"954",2018,"Rodman Reach","RR-6",232,28,0
"955",2018,"Rodman Reach","RR-2",232,16,0
"956",2018,"Japanese","Jap-5",234,0,0
"957",2018,"Japanese","Jap-4",234,5,0
"958",2018,"Japanese","Jap-1",234,182,0
"959",2018,"Japanese","Jap-6",234,459,5
"960",2018,"Japanese","Jap-2",234,0,0
"961",2018,"Japanese","Jap-3",234,0,0
"962",2018,"Japanese","Jap-7",234,1,0
"963",2018,"Kaiugnak","Kai-1",236,591,97
"964",2018,"Kaiugnak","Kai-2",236,406,50
"965",2018,"Kaiugnak","Kai-3",236,87,0
"966",2018,"Kaiugnak","Kai-6",236,1,0
"967",2018,"Kaiugnak","Kai-4",236,5,0
"968",2018,"Kaiugnak","Kai-7",236,3,0
"969",2018,"Kiliuda","Kilu-5",238,144,2
"970",2018,"Kiliuda","Kilu-1",238,65,0
"971",2018,"Kiliuda","Kilu-4",238,64,0
"974",2018,"Ugak","Ugak-5",240,1,1
"975",2018,"Ugak","Ugak-6",240,0,0
"976",2018,"Ugak","Ugak-3",240,0,0
"977",2018,"Ugak","Ugak-2",240,1,0
"979",2018,"Ugak","Ugak-7",240,0,0
"980",2018,"Ugak","Ugak-4",240,4,0
"981",2018,"Ugak","Ugak-8",240,3,0
"982",2019,"Agripina","AG-1",188,2,0
"983",2019,"Agripina","AG-2",188,5,0
"984",2019,"Agripina","AG-5",188,31,0
"985",2019,"Agripina","AG-3",188,6,0
"986",2019,"Agripina","AG-4",188,0,0
"987",2019,"Agripina","AG-6",188,0,0
"988",2019,"Port Wrangell","PW-3",190,0,0
"989",2019,"Port Wrangell","PW-2",190,1,0
"990",2019,"Port Wrangell","PW-1",190,0,0
"991",2019,"Port Wrangell","PW-4",190,0,0
"992",2019,"Mitrofania","Mit-1",193,4,0
"993",2019,"Mitrofania","Mit-2",193,1,0
"994",2019,"Mitrofania","Mit-3",193,44,7
"995",2019,"Mitrofania","Mit-5",193,0,0
"996",2019,"Mitrofania","Mit-6",193,5,0
"997",2019,"Mitrofania","Mit-4",193,1,0
"998",2019,"Fox","Fox-5",195,0,0
"999",2019,"Fox","Fox-1",195,0,0
"1000",2019,"Fox","Fox-2",195,0,0
"1001",2019,"Fox","Fox-3",195,0,0
"1002",2019,"Fox","Fox-4",195,0,0
"1003",2019,"Balboa","BB-2",198,3,27
"1004",2019,"Balboa","BB-3",198,0,0
"1005",2019,"Balboa","BB-4",198,2,1
"1006",2019,"Balboa","BB-7",198,0,23
"1007",2019,"Balboa","BB-6",198,0,0
"1009",2019,"Sand Point","Sand-2",202,7,0
"1010",2019,"Sand Point","Sand-3",202,1,0
"1011",2019,"Falmouth","Fal-1",204,0,0
"1012",2019,"Falmouth","Fal-2",204,0,0
"1013",2019,"Falmouth","Fal-3",204,5,0
"1014",2019,"Falmouth","Fal-4",204,0,1
"1015",2019,"Falmouth","Fal-5",204,0,0
"1016",2019,"Baralof","Bar-1",206,0,0
"1017",2019,"Baralof","Bar-3",206,0,0
"1018",2019,"Baralof","Bar-2",206,0,0
"1019",2019,"Baralof","Bar-6",206,0,0
"1020",2019,"Baralof","Bar-4",206,0,0
"1021",2019,"Baralof","Bar-5",206,0,0
"1022",2019,"Rodman Reach","RR-3",212,3,0
"1023",2019,"Rodman Reach","RR-5",212,0,0
"1024",2019,"Rodman Reach","RR-6",212,0,1
"1025",2019,"Rodman Reach","RR-4",212,8,0
"1026",2019,"Rodman Reach","RR-1",212,0,0
"1027",2019,"Rodman Reach","RR-2",212,1,1
"1028",2019,"Japanese","Jap-7",218,0,0
"1029",2019,"Japanese","Jap-2",218,0,0
"1030",2019,"Japanese","Jap-3",218,0,0
"1031",2019,"Japanese","Jap-1",218,0,0
"1032",2019,"Japanese","Jap-6",218,0,0
"1033",2019,"Japanese","Jap-5",218,2,0
"1034",2019,"Japanese","Jap-4",218,0,0
"1035",2019,"Kaiugnak","Kai-1",219,0,0
"1036",2019,"Kaiugnak","Kai-2",219,32,0
"1037",2019,"Kaiugnak","Kai-3",219,71,0
"1038",2019,"Kaiugnak","Kai-6",220,5,0
"1039",2019,"Kaiugnak","Kai-7",220,0,0
"1040",2019,"Kaiugnak","Kai-4",220,0,0
"1041",2019,"Kiliuda","Kilu-1",222,0,0
"1042",2019,"Kiliuda","Kilu-2",222,0,0
"1043",2019,"Kiliuda","Kilu-4",222,0,0
"1044",2019,"Kiliuda","Kilu-5",222,0,0
"1045",2019,"Kiliuda","Kilu-6",222,0,0
"1046",2019,"Kiliuda","Kilu-3",222,0,0
"1047",2019,"Ugak","Ugak-7",226,0,0
"1048",2019,"Ugak","Ugak-2",226,0,0
"1049",2019,"Ugak","Ugak-3",226,0,0
"1050",2019,"Ugak","Ugak-4",226,0,0
"1051",2019,"Ugak","Ugak-8",226,0,0
"1052",2019,"Ugak","Ugak-5",226,0,0
"1053",2019,"Ugak","Ugak-6",226,0,0
"1054",2020,"Agripina","AG-1",188,328,0
"1055",2020,"Agripina","AG-2",188,381,78
"1056",2020,"Agripina","AG-5",188,615,331
"1057",2020,"Agripina","AG-3",188,2496,434
"1058",2020,"Agripina","AG-4",188,59,1
"1059",2020,"Agripina","AG-6",188,1,0
"1060",2020,"Port Wrangell","PW-1",190,1363,2
"1061",2020,"Port Wrangell","PW-2",190,2076,1224
"1062",2020,"Port Wrangell","PW-3",190,1122,33
"1063",2020,"Port Wrangell","PW-4",190,323,8
"1064",2020,"Mitrofania","Mit-1",194,93,49
"1065",2020,"Mitrofania","Mit-2",194,37,0
"1066",2020,"Mitrofania","Mit-3",194,143,127
"1067",2020,"Mitrofania","Mit-4",194,29,1
"1068",2020,"Mitrofania","Mit-5",194,0,0
"1069",2020,"Mitrofania","Mit-6",194,10,10
"1070",2020,"Fox","Fox-1",196,5,0
"1071",2020,"Fox","Fox-2",196,11,0
"1072",2020,"Fox","Fox-3",196,17,0
"1073",2020,"Fox","Fox-4",196,5,0
